employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP00931,Karthik Das,34,Support Engineer,Single,Female,7,Very Good,B.Com,46576,15,Mumbai,9,Night,North,Yes,Poor
EMP00932,Karthik Kumar,50,Sales Executive,Married,Female,9,Very Good,BA,126361,13,Chennai,7,Night,West,Yes,Good
EMP00933,Ravi Kumar,49,Manager,Single,Male,7,Excellent,MCA,61290,2,Pune,8,Night,East,Yes,Average
EMP00934,Amit Iyer,30,Software Engineer,Married,Female,2,Excellent,MCA,99506,18,Pune,9,Morning,West,No,Average
EMP00935,Divya Patel,26,Software Engineer,Single,Male,4,Excellent,BCA,119438,17,Hyderabad,6,Evening,West,Yes,Excellent
EMP00936,Rahul Gupta,23,Data Analyst,Married,Male,8,Excellent,B.Sc,43700,4,Mumbai,10,Night,West,Yes,Average
EMP00937,Ravi Iyer,42,Manager,Married,Female,6,Very Good,MCA,139693,3,Bangalore,8,Evening,North,Yes,Poor
EMP00938,Suresh Das,22,Data Analyst,Married,Male,1,Good,B.Sc,116997,10,Pune,8,Morning,East,No,Poor
EMP00939,Amit Gupta,35,HR Executive,Married,Female,8,Good,B.Tech,141449,9,Mumbai,7,Morning,South,Yes,Average
EMP00940,Ravi Kumar,54,Software Engineer,Married,Male,2,Good,MBA,130658,20,Pune,8,Morning,South,Yes,Average
EMP00941,Amit Patel,34,Data Analyst,Married,Female,8,Excellent,M.Tech,132111,2,Mumbai,10,Morning,East,No,Average
EMP00942,Sneha Sharma,29,Software Engineer,Married,Male,6,Excellent,B.Sc,60922,9,Mumbai,9,Morning,West,No,Poor
EMP00943,Karthik Gupta,36,Data Analyst,Married,Female,6,Best,BCA,97927,18,Bangalore,10,Evening,East,Yes,Good
EMP00944,Rahul Patel,58,Manager,Single,Male,8,Excellent,M.Tech,58577,2,Bangalore,8,Night,North,Yes,Excellent
EMP00945,Divya Iyer,36,Manager,Single,Male,1,Best,B.Com,86574,17,Hyderabad,6,Morning,West,Yes,Average
EMP00946,Kiran Verma,59,HR Executive,Married,Female,10,Best,B.Tech,138851,11,Chennai,8,Night,South,Yes,Good
EMP00947,Amit Kumar,43,Sales Executive,Married,Female,9,Very Good,M.Tech,141008,5,Chennai,8,Evening,East,No,Poor
EMP00948,Vikram Nair,30,Data Analyst,Married,Female,5,Excellent,BA,52061,11,Mumbai,7,Evening,North,Yes,Average
EMP00949,Karthik Kumar,22,Data Analyst,Single,Male,4,Very Good,MBA,102779,10,Pune,10,Night,South,No,Average
EMP00950,Ravi Kumar,29,Manager,Single,Male,1,Good,MBA,71639,9,Delhi,9,Evening,East,Yes,Excellent
EMP00951,Rahul Das,28,Support Engineer,Married,Female,10,Excellent,BA,42255,18,Pune,10,Morning,West,No,Poor
EMP00952,Rahul Gupta,42,Team Lead,Single,Male,5,Very Good,MCA,81289,16,Hyderabad,9,Evening,North,No,Excellent
EMP00953,Divya Iyer,27,Sales Executive,Married,Female,9,Good,BA,147630,13,Pune,9,Morning,West,Yes,Excellent
EMP00954,Sneha Kumar,42,Sales Executive,Single,Male,7,Excellent,B.Sc,26703,6,Chennai,9,Evening,West,No,Good
EMP00955,Karthik Patel,24,Team Lead,Single,Male,10,Good,MBA,34932,14,Delhi,8,Evening,West,Yes,Average
EMP00956,Sneha Sharma,44,Team Lead,Married,Male,1,Good,B.Com,36737,20,Mumbai,10,Evening,East,Yes,Excellent
EMP00957,Pooja Verma,34,Sales Executive,Married,Male,3,Very Good,MCA,101336,16,Chennai,10,Night,East,No,Average
EMP00958,Anjali Iyer,34,Data Analyst,Married,Male,9,Very Good,BCA,85692,20,Pune,8,Evening,North,Yes,Excellent
EMP00959,Priya Gupta,54,Sales Executive,Married,Male,10,Very Good,B.Tech,140777,7,Bangalore,7,Night,North,No,Average
EMP00960,Anjali Verma,37,Team Lead,Married,Male,1,Good,MBA,48941,1,Pune,8,Evening,North,Yes,Excellent
EMP00961,Ravi Das,56,Team Lead,Married,Female,10,Very Good,BCA,124111,1,Bangalore,10,Night,North,Yes,Poor
EMP00962,Karthik Gupta,34,HR Executive,Married,Female,3,Very Good,MBA,85248,15,Chennai,9,Night,East,No,Excellent
EMP00963,Amit Kumar,26,Sales Executive,Single,Male,4,Very Good,BCA,113994,10,Delhi,8,Night,South,Yes,Average
EMP00964,Divya Iyer,21,Support Engineer,Single,Male,5,Very Good,MCA,81789,18,Delhi,6,Night,West,No,Good
EMP00965,Rahul Iyer,52,HR Executive,Single,Male,5,Best,MBA,48888,3,Hyderabad,7,Evening,West,Yes,Poor
EMP00966,Kiran Das,36,Data Analyst,Married,Female,3,Best,MBA,100084,3,Chennai,9,Morning,North,No,Average
EMP00967,Kiran Patel,28,Manager,Married,Female,9,Good,MBA,123313,4,Delhi,6,Night,North,Yes,Good
EMP00968,Arun Das,34,Data Analyst,Married,Female,7,Very Good,B.Tech,140437,17,Hyderabad,9,Morning,West,No,Good
EMP00969,Ravi Iyer,55,Sales Executive,Married,Female,7,Good,M.Tech,24989,16,Chennai,8,Night,North,Yes,Average
EMP00970,Rahul Nair,53,Support Engineer,Married,Female,5,Very Good,BA,126459,20,Mumbai,6,Night,North,Yes,Good
EMP00971,Anjali Singh,21,Software Engineer,Single,Male,2,Good,BA,57134,11,Mumbai,6,Morning,South,No,Poor
EMP00972,Rahul Iyer,57,Software Engineer,Married,Male,6,Very Good,BCA,78654,5,Pune,8,Evening,East,Yes,Excellent
EMP00973,Karthik Verma,47,Team Lead,Single,Male,7,Best,B.Sc,95168,13,Mumbai,6,Morning,South,Yes,Excellent
EMP00974,Naveen Kumar,53,HR Executive,Married,Female,7,Very Good,M.Tech,94256,17,Bangalore,9,Night,East,No,Poor
EMP00975,Naveen Kumar,35,Software Engineer,Married,Female,1,Good,M.Tech,135699,2,Pune,9,Morning,East,Yes,Average
EMP00976,Ravi Iyer,45,Software Engineer,Single,Male,10,Good,B.Tech,30792,16,Chennai,9,Night,East,Yes,Poor
EMP00977,Ravi Nair,26,Manager,Married,Male,4,Best,B.Sc,142770,4,Bangalore,7,Evening,East,Yes,Good
EMP00978,Anjali Gupta,26,Team Lead,Married,Female,7,Best,BCA,119118,17,Hyderabad,8,Evening,South,No,Average
EMP00979,Divya Reddy,39,Support Engineer,Married,Female,9,Good,M.Tech,38215,6,Delhi,8,Evening,West,Yes,Poor
EMP00980,Suresh Sharma,34,Support Engineer,Married,Male,9,Excellent,B.Sc,82205,19,Delhi,8,Morning,North,No,Good
EMP00981,Naveen Das,59,Support Engineer,Single,Female,2,Good,BA,145030,6,Hyderabad,6,Morning,North,Yes,Average
EMP00982,Suresh Iyer,28,Manager,Single,Male,8,Very Good,M.Tech,143461,15,Chennai,9,Night,South,No,Average
EMP00983,Karthik Das,39,Software Engineer,Single,Female,6,Excellent,B.Tech,136591,5,Bangalore,9,Night,West,Yes,Poor
EMP00984,Meena Gupta,29,HR Executive,Single,Female,8,Excellent,B.Com,104672,1,Pune,8,Morning,East,No,Good
EMP00985,Kiran Reddy,60,Data Analyst,Married,Female,1,Best,BA,137239,9,Bangalore,10,Evening,East,No,Good
EMP00986,Naveen Verma,38,Team Lead,Single,Female,3,Very Good,B.Com,112314,8,Pune,7,Evening,East,Yes,Average
EMP00987,Karthik Das,42,Sales Executive,Married,Male,2,Very Good,M.Tech,123893,20,Delhi,7,Evening,North,No,Good
EMP00988,Divya Das,55,Support Engineer,Married,Male,4,Good,B.Com,39047,7,Pune,7,Night,East,Yes,Average
EMP00989,Sneha Verma,55,Software Engineer,Single,Female,4,Very Good,B.Sc,118025,7,Hyderabad,10,Night,South,Yes,Average
EMP00990,Anjali Kumar,59,Team Lead,Single,Male,8,Best,BCA,78783,10,Hyderabad,6,Morning,West,Yes,Good
EMP00991,Karthik Verma,31,Sales Executive,Married,Female,6,Excellent,MBA,133310,7,Hyderabad,8,Morning,North,No,Poor
EMP00992,Rahul Iyer,42,Support Engineer,Married,Male,9,Excellent,BCA,34399,8,Delhi,8,Evening,East,No,Average
EMP00993,Arun Gupta,41,Team Lead,Married,Female,9,Best,B.Sc,127466,14,Mumbai,10,Morning,West,No,Good
EMP00994,Suresh Kumar,32,Manager,Single,Male,4,Best,BA,65370,5,Pune,7,Night,East,Yes,Excellent
EMP00995,Vikram Gupta,57,Software Engineer,Single,Female,4,Good,BA,118150,20,Chennai,7,Evening,West,Yes,Excellent
EMP00996,Vikram Nair,48,HR Executive,Married,Male,9,Excellent,BA,77931,7,Hyderabad,7,Evening,East,Yes,Poor
EMP00997,Vikram Iyer,36,Software Engineer,Married,Male,4,Best,M.Tech,72779,12,Delhi,10,Night,North,No,Excellent
EMP00998,Ravi Gupta,40,Team Lead,Married,Female,8,Good,B.Com,34501,13,Bangalore,10,Evening,South,No,Excellent
EMP00999,Sneha Singh,twenty,HR Executive,Married,Male,8,Best,B.Tech,98763,19,Bangalore,6,Night,South,No,Excellent
EMP01000,Naveen Sharma,22,Sales Executive,Single,Female,7,Good,MCA,96892,6,Chennai,9,Evening,West,Yes,Poor
EMP01001,Pooja Verma,37,Team Lead,Married,Male,5,Best,MBA,119307,16,Mumbai,7,Morning,North,Yes,Excellent
EMP01002,Anjali Nair,34,Data Analyst,Married,Female,7,Best,BA,104262,8,Chennai,9,Night,East,Yes,Average
EMP01003,Priya Kumar,48,Team Lead,Married,Male,5,Best,MBA,86327,14,Delhi,8,Morning,South,No,Average
EMP01004,Arun Gupta,43,Support Engineer,Married,Male,6,Very Good,BCA,139009,7,Chennai,7,Morning,North,Yes,Good
EMP01005,Pooja Iyer,42,Support Engineer,Married,Male,3,Good,B.Sc,90590,9,Bangalore,9,Night,South,No,Excellent
EMP01006,Anjali Das,56,Team Lead,Single,Female,3,Very Good,B.Tech,147294,5,Hyderabad,10,Evening,East,No,Average
EMP01007,Karthik Singh,22,Sales Executive,Married,Female,9,Excellent,MBA,77342,20,Chennai,6,Night,North,No,Poor
EMP01008,Arun Kumar,59,HR Executive,Married,Male,2,Very Good,M.Tech,69872,16,Bangalore,6,Evening,South,No,Average
EMP01009,Sneha Reddy,49,Software Engineer,Single,Female,4,Best,B.Sc,25073,8,Bangalore,10,Evening,East,No,Excellent
EMP01010,Priya Patel,60,Manager,Married,Male,2,Good,B.Tech,136572,14,Delhi,7,Night,West,Yes,Good
EMP01011,Amit Singh,31,Sales Executive,Single,Male,6,Good,B.Tech,37093,1,Delhi,8,Morning,South,No,Excellent
EMP01012,Suresh Reddy,45,HR Executive,Single,Male,8,Best,B.Com,107648,5,Hyderabad,7,Evening,North,No,Good
EMP01013,Amit Iyer,35,Sales Executive,Married,Female,10,Good,MCA,138509,1,Mumbai,9,Morning,South,Yes,Average
EMP01014,Priya Reddy,34,Manager,Married,Male,3,Very Good,M.Tech,111313,6,Delhi,8,Evening,West,Yes,Excellent
EMP01015,Suresh Das,35,Software Engineer,Single,Female,3,Very Good,B.Com,143761,12,Bangalore,10,Evening,East,No,Average
EMP01016,Divya Kumar,37,Support Engineer,Married,Male,9,Best,BCA,74499,12,Pune,10,Morning,West,Yes,Good
EMP01017,Pooja Sharma,37,Sales Executive,Single,Male,1,Best,MBA,112894,12,Hyderabad,10,Morning,South,No,Average
EMP01018,Karthik Gupta,32,Sales Executive,Single,Female,8,Excellent,BCA,36074,18,Bangalore,7,Night,South,Yes,Good
EMP01019,Divya Reddy,37,Manager,Married,Female,7,Excellent,BCA,115737,13,Delhi,10,Evening,South,No,Average
EMP01020,Divya Verma,49,Software Engineer,Single,Male,6,Excellent,BCA,86534,20,Pune,6,Morning,West,Yes,Poor
EMP01021,Vikram Das,21,Sales Executive,Single,Female,3,Excellent,B.Sc,22049,5,Hyderabad,6,Evening,West,Yes,Poor
EMP01022,Priya Reddy,46,Data Analyst,Married,Male,10,Best,M.Tech,94810,19,Bangalore,6,Morning,North,Yes,Average
EMP01023,Arun Gupta,37,Manager,Married,Male,2,Best,B.Sc,114823,12,Hyderabad,10,Night,North,Yes,Excellent
EMP01024,Pooja Singh,39,Manager,Single,Female,10,Excellent,B.Sc,41632,15,Chennai,6,Evening,West,No,Poor
EMP01025,Arun Kumar,39,Team Lead,Married,Male,2,Very Good,MBA,38044,17,Bangalore,6,Evening,South,Yes,Poor
EMP01026,Naveen Reddy,52,Sales Executive,Single,Male,6,Very Good,B.Com,145543,16,Delhi,10,Night,South,No,Poor
EMP01027,Anjali Reddy,30,Team Lead,Married,Male,5,Good,B.Sc,94358,4,Delhi,8,Morning,East,Yes,Excellent
EMP01028,Pooja Singh,49,Support Engineer,Married,Female,7,Very Good,M.Tech,57290,11,Delhi,10,Night,West,Yes,Poor
EMP01029,Vikram Kumar,24,Data Analyst,Single,Female,10,Good,MBA,112534,9,Chennai,10,Night,East,No,Average
EMP01030,Suresh Gupta,59,Software Engineer,Married,Female,9,Very Good,MBA,55791,20,Hyderabad,9,Evening,East,No,Good
EMP01031,Suresh Sharma,33,Software Engineer,Single,Female,1,Good,BCA,141703,5,Pune,8,Evening,West,Yes,Average
EMP01032,Arun Iyer,34,Sales Executive,Married,Male,5,Very Good,MCA,56379,14,Hyderabad,10,Morning,East,No,Good
EMP01033,Amit Das,58,Support Engineer,Single,Female,5,Good,BCA,22873,9,Bangalore,8,Morning,South,No,Average
EMP01034,Divya Verma,40,Software Engineer,Married,Male,9,Excellent,MCA,31158,6,Mumbai,6,Morning,West,Yes,Average
EMP01035,Kiran Singh,30,Manager,Married,Male,4,Best,MBA,58910,0,Bangalore,6,Morning,West,No,Excellent
EMP01036,Ravi Patel,41,Team Lead,Married,Female,3,Excellent,MBA,59285,18,Mumbai,9,Night,East,Yes,Average
EMP01037,Anjali Singh,54,HR Executive,Single,Female,7,Excellent,M.Tech,44658,15,Bangalore,10,Night,South,No,Average
EMP01038,Pooja Reddy,24,Manager,Married,Male,7,Very Good,B.Com,110527,18,Pune,7,Morning,North,Yes,Average
EMP01039,Arun Sharma,38,Sales Executive,Married,Male,10,Excellent,MBA,45882,10,Chennai,8,Night,West,No,Average
EMP01040,Suresh Gupta,33,Support Engineer,Married,Male,9,Very Good,MBA,24201,5,Mumbai,9,Night,South,No,Poor
EMP01041,Suresh Kumar,55,Data Analyst,Married,Female,5,Best,B.Com,138199,18,Hyderabad,9,Night,North,Yes,Poor
EMP01042,Divya Nair,44,Support Engineer,Single,Male,10,Very Good,BA,85198,12,Hyderabad,9,Evening,East,No,Good
EMP01043,Vikram Reddy,52,Support Engineer,Single,Female,5,Good,B.Tech,98013,4,Bangalore,7,Evening,East,Yes,Excellent
EMP01044,Vikram Das,24,Manager,Single,Male,1,Excellent,BA,117552,7,Mumbai,9,Morning,East,Yes,Average
EMP01045,Amit Iyer,31,Sales Executive,Married,Male,4,Good,B.Com,106342,20,Pune,9,Evening,North,No,Good
EMP01046,Ravi Singh,48,Data Analyst,Married,Female,9,Very Good,BCA,144050,8,Mumbai,7,Morning,East,No,Average
EMP01047,Rahul Iyer,56,HR Executive,Single,Female,10,Very Good,B.Sc,105278,2,Chennai,9,Morning,North,No,Poor
EMP01048,Sneha Sharma,54,Team Lead,Single,Female,2,Very Good,BCA,62899,4,Bangalore,6,Evening,East,Yes,Average
EMP01049,Anjali Verma,30,Sales Executive,Single,Male,5,Excellent,M.Tech,43545,3,Pune,6,Night,South,No,Good
EMP01050,Suresh Sharma,42,HR Executive,Single,Male,5,Excellent,M.Tech,59285,2,Pune,7,Evening,North,No,Average
EMP01051,Amit Reddy,40,Sales Executive,Married,Female,1,Best,B.Sc,37287,8,Hyderabad,6,Morning,East,No,Average
EMP01052,Priya Iyer,44,HR Executive,Married,Male,3,Good,B.Sc,52521,3,Bangalore,6,Night,North,Yes,Poor
EMP01053,Sneha Kumar,56,HR Executive,Married,Male,10,Best,BA,62228,20,Hyderabad,6,Night,East,Yes,Average
EMP01054,Ravi Verma,30,HR Executive,Married,Male,7,Excellent,MBA,68462,16,Hyderabad,8,Night,South,Yes,Excellent
EMP01055,Priya Gupta,58,Data Analyst,Married,Male,7,Good,B.Com,76484,16,Mumbai,6,Evening,East,Yes,Average
EMP01056,Amit Singh,39,Software Engineer,Single,Female,5,Good,M.Tech,25332,17,Mumbai,6,Evening,West,Yes,Average
EMP01057,Sneha Das,38,Software Engineer,Single,Male,2,Best,MCA,58530,19,Mumbai,7,Evening,South,No,Average
EMP01058,Priya Gupta,58,Team Lead,Married,Male,9,Good,B.Sc,117462,9,Bangalore,7,Morning,South,No,Poor
EMP01059,Amit Reddy,35,Data Analyst,Married,Male,3,Best,MBA,97593,19,Pune,10,Morning,South,No,Average
EMP01060,Suresh Sharma,23,Software Engineer,Single,Female,3,Excellent,B.Sc,38458,11,Chennai,6,Evening,North,Yes,Excellent
EMP01061,Priya Verma,26,Support Engineer,Married,Male,4,Excellent,MCA,61456,18,Pune,9,Night,West,No,Average
EMP01062,Suresh Reddy,48,Data Analyst,Single,Female,1,Best,MCA,90022,15,Delhi,6,Morning,East,No,Average
EMP01063,Kiran Iyer,31,Data Analyst,Married,Male,10,Very Good,B.Com,116078,13,Pune,10,Morning,North,Yes,Good
EMP01064,Pooja Reddy,42,Software Engineer,Single,Male,4,Excellent,M.Tech,36398,6,Bangalore,10,Morning,South,Yes,Poor
EMP01065,Priya Kumar,46,Manager,Single,Male,7,Excellent,B.Sc,27300,17,Chennai,10,Night,West,Yes,Average
EMP01066,Anjali Das,38,Data Analyst,Single,Female,1,Good,MCA,39915,9,Delhi,9,Night,East,No,Average
EMP01067,Anjali Das,28,Manager,Single,Male,9,Best,B.Tech,80403,0,Chennai,9,Evening,North,No,Good
EMP01068,Sneha Sharma,44,Data Analyst,Single,Female,8,Very Good,MBA,35039,11,Chennai,8,Evening,South,Yes,Good
EMP01069,Divya Gupta,46,Data Analyst,Married,Female,5,Excellent,BCA,69093,15,Delhi,8,Evening,West,Yes,Excellent
EMP01070,Priya Nair,23,Support Engineer,Single,Male,8,Good,B.Com,24950,7,Chennai,9,Evening,East,No,Poor
EMP01071,Amit Gupta,48,Sales Executive,Single,Male,1,Best,BCA,125475,10,Pune,6,Night,North,No,Poor
EMP01072,Amit Singh,45,Manager,Single,Male,3,Best,B.Com,58507,16,Bangalore,7,Night,North,No,Good
EMP01073,Anjali Iyer,21,HR Executive,Single,Male,4,Best,MBA,43417,7,Chennai,9,Night,East,Yes,Average
EMP01074,Arun Sharma,60,HR Executive,Married,Male,10,Good,MBA,120106,17,Pune,8,Night,South,No,Average
EMP01075,Ravi Singh,33,Software Engineer,Single,Male,4,Excellent,MBA,25517,20,Delhi,8,Morning,North,No,Excellent
EMP01076,Karthik Iyer,44,Sales Executive,Married,Male,10,Excellent,BCA,48724,19,Bangalore,6,Evening,East,Yes,Excellent
EMP01077,Pooja Kumar,36,Software Engineer,Single,Male,2,Good,BCA,48638,0,Mumbai,9,Evening,West,No,Poor
EMP01078,Karthik Verma,42,Team Lead,Single,Female,2,Very Good,B.Com,125389,19,Bangalore,10,Morning,West,No,Good
EMP01079,Rahul Iyer,,Manager,Married,Male,7,Good,BCA,,10,Hyderabad,8,Morning,South,No,Good
EMP01080,Ravi Nair,39,Manager,Married,Male,5,Excellent,B.Com,141343,2,Chennai,7,Night,East,No,Average
EMP01081,Karthik Sharma,29,Sales Executive,Single,Male,5,Good,B.Com,94652,18,Pune,6,Evening,West,No,Poor
EMP01082,Naveen Das,32,Support Engineer,Single,Female,10,Excellent,M.Tech,125667,16,Mumbai,8,Night,West,Yes,Good
EMP01083,Meena Sharma,44,Manager,Single,Female,8,Best,B.Com,33788,10,Mumbai,10,Evening,East,No,Poor
EMP01084,Suresh Iyer,55,Data Analyst,Married,Male,5,Best,MBA,59600,8,Pune,8,Morning,South,Yes,Poor
EMP01085,Sneha Iyer,33,HR Executive,Single,Female,7,Best,BCA,31641,16,Bangalore,6,Evening,West,Yes,Excellent
EMP01086,Vikram Reddy,56,Sales Executive,Single,Male,6,Very Good,BCA,134286,3,Delhi,7,Evening,East,No,Good
EMP01087,Kiran Gupta,44,HR Executive,Single,Female,6,Excellent,MCA,147677,4,Chennai,9,Evening,East,No,Good
EMP01088,Karthik Singh,50,Software Engineer,Single,Male,6,Best,B.Sc,132996,15,Delhi,6,Morning,West,Yes,Average
EMP01089,Rahul Patel,33,Manager,Married,Female,6,Excellent,B.Com,81143,17,Bangalore,6,Evening,South,No,Good
EMP01090,Vikram Gupta,56,Sales Executive,Married,Male,1,Very Good,BCA,48576,3,Bangalore,10,Morning,North,No,Good
EMP01091,Divya Singh,31,Support Engineer,Single,Male,8,Good,MBA,148980,19,Chennai,6,Night,West,No,Poor
EMP01092,Arun Iyer,36,HR Executive,Single,Female,10,Very Good,BCA,67825,2,Mumbai,8,Evening,East,No,Poor
EMP01093,Rahul Das,38,Support Engineer,Married,Male,3,Best,MBA,79631,7,Delhi,10,Evening,West,Yes,Excellent
EMP01094,Sneha Iyer,56,Manager,Single,Male,7,Best,MCA,149918,16,Pune,6,Night,East,Yes,Average
EMP01095,Sneha Singh,35,HR Executive,Married,Female,10,Excellent,B.Com,38416,9,Delhi,8,Evening,West,Yes,Excellent
EMP01096,Ravi Sharma,31,Team Lead,Married,Male,6,Best,M.Tech,148267,13,Delhi,7,Night,South,Yes,Average
EMP01097,Suresh Reddy,37,Team Lead,Married,Male,5,Excellent,B.Sc,80144,17,Hyderabad,7,Night,North,Yes,Average
EMP01098,Pooja Patel,43,Software Engineer,Single,Female,10,Excellent,B.Sc,101920,19,Mumbai,6,Night,East,No,Good
EMP01099,Karthik Singh,,Sales Executive,Married,Male,1,Good,B.Com,,16,Pune,9,Morning,East,No,Average
EMP01100,Vikram Gupta,51,Software Engineer,Married,Female,9,Very Good,MCA,48428,17,Pune,8,Morning,West,Yes,Good
EMP01101,Pooja Das,35,Data Analyst,Married,Female,8,Very Good,MCA,99584,10,Hyderabad,7,Night,North,No,Good
EMP01102,Vikram Sharma,59,Team Lead,Married,Male,2,Very Good,MCA,35416,0,Hyderabad,9,Morning,West,No,Poor
EMP01103,Suresh Iyer,50,Support Engineer,Single,Female,6,Excellent,BCA,28537,3,Bangalore,9,Morning,North,No,Average
EMP01104,Meena Reddy,30,Data Analyst,Married,Male,7,Best,BCA,23407,4,Hyderabad,7,Night,East,Yes,Excellent
EMP01105,Priya Iyer,60,Sales Executive,Married,Male,1,Best,MBA,143691,7,Mumbai,6,Evening,North,No,Poor
EMP01106,Divya Singh,42,Software Engineer,Single,Male,4,Very Good,B.Tech,unknown,9,Mumbai,6,Morning,North,Yes,Excellent
EMP01107,Anjali Reddy,33,Sales Executive,Single,Male,3,Good,BCA,118891,16,Mumbai,8,Evening,East,Yes,Excellent
EMP01108,Divya Verma,54,Support Engineer,Married,Female,10,Best,MBA,46103,2,Mumbai,9,Morning,East,No,Excellent
EMP01109,Pooja Kumar,27,Team Lead,Married,Female,5,Very Good,BA,45860,2,Bangalore,9,Night,East,Yes,Average
EMP01110,Meena Singh,34,Sales Executive,Married,Male,5,Very Good,MCA,40644,12,Delhi,8,Morning,East,Yes,Average
EMP01111,Priya Gupta,49,Support Engineer,Married,Female,6,Good,MCA,39467,8,Bangalore,6,Morning,South,No,Good
EMP01112,Naveen Iyer,53,Manager,Married,Male,3,Very Good,MCA,44756,12,Chennai,9,Morning,North,No,Good
EMP01113,Anjali Das,48,Team Lead,Single,Male,10,Excellent,BA,142709,5,Hyderabad,8,Night,East,No,Excellent
EMP01114,Divya Reddy,44,HR Executive,Married,Female,10,Excellent,MBA,132680,9,Bangalore,6,Morning,South,Yes,Excellent
EMP01115,Sneha Das,59,Team Lead,Married,Female,8,Best,BCA,89141,20,Chennai,10,Night,East,No,Average
EMP01116,Amit Nair,47,Data Analyst,Married,Female,3,Excellent,BA,34443,16,Delhi,6,Night,North,No,Good
EMP01117,Divya Sharma,60,HR Executive,Single,Female,1,Very Good,MBA,89556,0,Hyderabad,10,Morning,West,No,Good
EMP01118,Pooja Kumar,49,Manager,Single,Male,2,Best,MCA,66361,1,Hyderabad,9,Morning,North,No,Excellent
EMP01119,Naveen Gupta,22,Sales Executive,Single,Female,7,Excellent,B.Sc,133788,19,Pune,9,Morning,East,Yes,Average
EMP01120,Suresh Gupta,24,Software Engineer,Single,Female,8,Best,MBA,43800,15,Pune,7,Night,North,No,Poor
EMP01121,Ravi Verma,43,Software Engineer,Married,Female,5,Excellent,MCA,123261,1,Pune,8,Night,North,Yes,Average
EMP01122,Ravi Sharma,32,HR Executive,Married,Female,6,Good,B.Com,144931,5,Pune,10,Morning,South,No,Good
EMP01123,Rahul Patel,46,Team Lead,Married,Female,4,Best,BCA,42169,2,Pune,7,Night,East,No,Average
EMP01124,Karthik Singh,44,Sales Executive,Single,Male,3,Best,MBA,109437,14,Chennai,8,Night,North,Yes,Poor
EMP01125,Sneha Sharma,50,HR Executive,Married,Male,10,Very Good,M.Tech,44449,15,Delhi,7,Evening,West,Yes,Poor
EMP01126,Meena Singh,30,Manager,Single,Male,9,Very Good,B.Sc,90999,10,Delhi,7,Night,West,Yes,Average
EMP01127,Suresh Gupta,32,Data Analyst,Married,Female,1,Very Good,B.Sc,30507,9,Delhi,9,Evening,East,Yes,Average
